-1.0	2.314217295507593	-1.947346706710241
-0.9797979797979798	2.444698850312622	-2.0300408239096113
-0.9595959595959596	2.4777869180034493	-2.029207819825636
-0.9393939393939394	2.415826317026534	-1.9500562226787486
-0.9191919191919192	2.2752959631923053	-1.8091146885901284
-0.898989898989899	2.0812278233685584	-1.6289741478819384
-0.8787878787878788	1.8605275964260457	-1.4325430070713936
-0.8585858585858586	1.636608730718513	-1.2387805164956098
-0.8383838383838383	1.4265317772372668	-1.0607168472287414
-0.8181818181818182	1.2405449302475322	-0.905478979327613
-0.797979797979798	1.0831842607605533	-0.7755026732736973
-0.7777777777777778	0.9549903664806	-0.6701147119000294
-0.7575757575757576	0.8541687438650063	-0.5869525109990006
-0.7373737373737373	0.7778695984509567	-0.5229976500342165
-0.7171717171717171	0.7230222849730084	-0.4752105312601103
-0.696969696969697	0.6867932219444889	-0.4408505289429511
-0.6767676767676768	0.6667750940367259	-0.41758549033165093
-0.6565656565656566	0.6610044998751288	-0.40347723722040424
-0.6363636363636364	0.6678785972001504	-0.39690341145916896
-0.6161616161616161	0.6860168298625011	-0.3964538663869466
-0.5959595959595959	0.7140982605998965	-0.40082562755293694
-0.5757575757575758	0.7506987982241802	-0.4087332646700595
-0.5555555555555556	0.7941528683278427	-0.41884844141096267
-0.5353535353535354	0.8424662573044479	-0.4297800692500986
-0.5151515151515151	0.8933057032194607	-0.44010197818089636
-0.494949494949495	0.9440819418694019	-0.4484268455038844
-0.47474747474747475	0.992124982645865	-0.4535140841205458
-0.45454545454545453	1.0349267141787817	-0.4543886804013347
-0.43434343434343436	1.0704042419681528	-0.4504420442537163
-0.41414141414141414	1.0971267217967486	-0.4414882646745093
-0.3939393939393939	1.114454673373131	-0.42776006384831344
-0.37373737373737376	1.1225627979053259	-0.4098447073003194
-0.35353535353535354	1.1223473126595571	-0.3885753517407738
-0.3333333333333333	1.1152458673217607	-0.3649025334115053
-0.31313131313131315	1.103013565407369	-0.3397714059261616
-0.29292929292929293	1.0874995810713153	-0.31402417277317834
-0.2727272727272727	1.0704583084169768	-0.2883374805176017
-0.25252525252525254	1.0534131123838213	-0.2631951780205485
-0.23232323232323232	1.0375756867777153	-0.23889034652372232
-0.21212121212121213	1.0238135942317306	-0.21554761254328994
-0.1919191919191919	1.0126538086381318	-0.1931568285599641
-0.1717171717171717	1.0043100051813472	-0.17161098714375872
-0.15151515151515152	0.9987240447477527	-0.15074351065845923
-0.13131313131313133	0.9956156850615367	-0.13036201643419715
-0.1111111111111111	0.9945376150836567	-0.1102769449124957
-0.09090909090909091	0.9949346638190244	-0.09032407241646996
-0.0707070707070707	0.9962062621696761	-0.07038014825497602
-0.050505050505050504	0.9977701919006815	-0.05037101349795379
-0.030303030303030304	0.9991239499905776	-0.030271849863005167
-0.010101010101010102	0.999898494814702	-0.01009981304606098
0.010101010101010102	0.999898494814702	0.01009981304606098
0.030303030303030304	0.9991239499905776	0.030271849863005167
0.050505050505050504	0.9977701919006815	0.05037101349795379
0.0707070707070707	0.9962062621696761	0.07038014825497602
0.09090909090909091	0.9949346638190244	0.09032407241646996
0.1111111111111111	0.9945376150836567	0.1102769449124957
0.13131313131313133	0.9956156850615367	0.13036201643419715
0.15151515151515152	0.9987240447477527	0.15074351065845923
0.1717171717171717	1.0043100051813472	0.17161098714375872
0.1919191919191919	1.0126538086381318	0.1931568285599641
0.21212121212121213	1.0238135942317306	0.21554761254328994
0.23232323232323232	1.0375756867777153	0.23889034652372232
0.25252525252525254	1.0534131123838213	0.2631951780205485
0.2727272727272727	1.0704583084169768	0.2883374805176017
0.29292929292929293	1.0874995810713153	0.31402417277317834
0.31313131313131315	1.103013565407369	0.3397714059261616
0.3333333333333333	1.1152458673217607	0.3649025334115053
0.35353535353535354	1.1223473126595571	0.3885753517407738
0.37373737373737376	1.1225627979053259	0.4098447073003194
0.3939393939393939	1.114454673373131	0.42776006384831344
0.41414141414141414	1.0971267217967486	0.4414882646745093
0.43434343434343436	1.0704042419681528	0.4504420442537163
0.45454545454545453	1.034926714178782	0.45438868040133473
0.47474747474747475	0.992124982645865	0.4535140841205458
0.494949494949495	0.944081941869402	0.44842684550388445
0.5151515151515151	0.8933057032194607	0.44010197818089636
0.5353535353535354	0.842466257304448	0.42978006925009865
0.5555555555555556	0.7941528683278427	0.41884844141096267
0.5757575757575758	0.7506987982241802	0.4087332646700595
0.5959595959595959	0.7140982605998965	0.40082562755293694
0.6161616161616161	0.6860168298625011	0.3964538663869466
0.6363636363636364	0.6678785972001504	0.39690341145916896
0.6565656565656566	0.6610044998751288	0.40347723722040424
0.6767676767676768	0.6667750940367256	0.4175854903316508
0.696969696969697	0.6867932219444889	0.4408505289429511
0.7171717171717171	0.7230222849730081	0.47521053126011015
0.7373737373737373	0.7778695984509567	0.5229976500342165
0.7575757575757576	0.8541687438650059	0.5869525109990003
0.7777777777777778	0.9549903664806	0.6701147119000294
0.797979797979798	1.0831842607605533	0.7755026732736973
0.8181818181818182	1.2405449302475322	0.905478979327613
0.8383838383838383	1.4265317772372685	1.0607168472287427
0.8585858585858586	1.6366087307185146	1.2387805164956112
0.8787878787878788	1.8605275964260475	1.432543007071395
0.898989898989899	2.0812278233685584	1.6289741478819384
0.9191919191919192	2.275295963192306	1.809114688590129
0.9393939393939394	2.4158263170265344	1.950056222678749
0.9595959595959596	2.4777869180034484	2.029207819825635
0.9797979797979798	2.44469885031262	2.03004082390961
1.0	2.314217295507593	1.947346706710241
